fips,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
48065,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48067,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48069,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48071,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48073,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48075,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48077,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48079,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48081,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48083,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48085,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48087,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48089,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48091,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48093,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48095,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48097,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48099,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48101,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48103,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48105,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48107,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48109,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48111,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48113,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48115,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48117,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48119,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48121,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48123,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48125,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48127,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48129,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48131,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48133,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48135,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48137,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48139,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48141,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48143,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48145,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48147,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48149,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48151,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48153,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48155,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48157,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48159,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48161,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48163,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48165,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48167,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48169,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48171,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48173,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48175,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48177,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48179,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48181,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48183,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48185,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48187,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48189,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48191,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48193,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48195,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48197,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48199,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48201,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48203,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48205,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48207,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48209,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48211,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48213,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48215,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48217,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48219,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48221,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48223,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48225,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48227,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48229,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48231,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48233,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48235,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48237,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48239,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48241,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48243,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48245,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48247,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48249,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48251,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48253,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48255,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48257,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48259,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48261,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48263,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48265,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48267,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48269,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48271,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48273,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48275,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48277,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48279,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48281,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48283,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48285,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48287,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48289,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48291,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48293,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48295,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48297,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48299,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48301,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
