46129,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46135,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46137,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
47001,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47003,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47005,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47007,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47009,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47011,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47013,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47015,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47017,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47019,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47021,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47023,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47025,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47027,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47029,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47031,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47033,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47035,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47037,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47039,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47041,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47043,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47045,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47047,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47049,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47051,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47053,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47055,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47057,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47059,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47061,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47063,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47065,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47067,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47069,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47071,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47073,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47075,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47077,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47079,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47081,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
47083,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,102,92,97,91.5,96.5,86,104,108,115,117,113,123,116,110,105,120,122,175,217,177,179,193,200,211,215,225,225,213,223,215,216,220,224,227
