fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
41027,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41029,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41031,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41033,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41035,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41037,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41039,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41041,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41043,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41045,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41047,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41049,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41051,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41053,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41055,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41057,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41059,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41061,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41063,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41065,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
41067,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.94,0.91,0.87,0.81,0.74,0.81,0.8,1.19,1.68,1.7,1.6,1.16,0.91,0.97,1.03,1.22,1.03,1.12,1.12,1.13,1.05,0.82,0.65,0.55,0.68,0.85,0.79,0.97,0.65,0.61,0.72,0.76,0.92,1.03,1.34,1.34,1.45,1.67,2.5,1.63,1.59,1.93,2.13,1.9,1.85,1.84,1.68,1.7,1.52,1.44,1.46,1.37,1.38,1.39,1.42,1.44,1.47,1.51,1.39,1.44,1.4,1.65,1.4,1.8,3.1,3.6,3.05,2.75,2.45,2.7,3.05,3.8,3.05,3.0,3.66,3.05,2.68,1.8,2.2,3.04,2.85,2.8,2.9,2.6,3.18,2.77,4.11,3.19,3.03,2.45,2.35,2.41,2.54,2.88,3.08,2.75,2.59,3.24,4.36,4.15,4.12,5.94,6.95,6.96,5.44,4.45,4.0,4.25,3.78,4.13,4.34,5.45,7.23,7.49,5.69
